63	0	9	168	48	175	182	188	12	192	191	190	66	8	
138	75	87	99	111	181	187	132	114	102	90	147	153	57	
144	150	156	171	36	186	179	178	180	177	165	159	72	135	
69	81	93	105	117	123	184	185	120	108	96	84	2	141	
5	3	15	27	39	129	174	176	189	42	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	175	187	132	114	102	90	147	153	57	
144	150	156	171	36	186	179	178	180	177	165	159	72	135	
69	81	93	105	117	123	184	185	120	108	96	84	2	141	
5	3	15	27	39	129	174	176	189	42	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	175	179	178	180	177	165	159	72	135	
69	81	93	105	117	123	184	185	120	108	96	84	2	141	
5	3	15	27	39	129	174	176	189	42	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	123	179	178	180	177	165	159	72	135	
69	81	93	105	117	175	184	185	120	108	96	84	2	141	
5	3	15	27	39	129	174	176	189	42	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	123	179	178	180	177	165	159	72	135	
69	81	93	105	117	129	184	185	120	108	96	84	2	141	
5	3	15	27	39	175	174	176	189	42	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	123	179	178	180	108	165	159	72	135	
69	81	93	105	117	129	184	185	120	177	96	84	2	141	
5	3	15	27	39	175	174	176	189	42	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	123	179	178	180	108	165	159	72	135	
69	81	93	105	117	129	184	185	120	42	96	84	2	141	
5	3	15	27	39	175	174	176	189	177	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	123	179	178	180	108	165	159	72	135	
69	81	93	105	117	129	184	185	120	42	96	84	2	141	
5	3	15	27	39	175	174	176	177	189	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	123	179	178	180	108	165	159	72	135	
69	81	93	105	117	129	184	185	120	42	96	84	2	141	
5	3	15	27	39	175	174	177	176	189	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	123	179	178	180	108	165	159	72	135	
69	81	93	105	117	129	184	185	120	42	96	84	2	141	
5	3	15	27	39	175	174	176	177	189	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	123	179	178	180	108	165	159	72	135	
69	81	93	105	117	129	184	185	120	42	96	84	2	141	
5	3	15	27	39	175	176	174	177	189	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	123	179	178	180	108	165	159	72	135	
69	81	93	105	117	129	184	185	120	42	96	84	2	141	
5	3	15	27	39	176	175	174	177	189	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	123	179	178	180	108	165	159	72	135	
69	81	93	105	117	129	184	185	120	42	96	84	2	141	
5	3	15	27	39	176	174	175	177	189	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	123	179	178	180	108	165	159	72	135	
69	81	93	105	117	129	184	185	120	42	96	84	2	141	
5	3	15	27	39	176	174	177	175	189	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	123	179	178	180	108	165	159	72	135	
69	81	93	105	117	129	184	185	120	42	96	84	2	141	
5	3	15	27	39	176	174	177	175	189	30	18	6	60	
173	77	65	53	41	51	162	54	38	50	62	74	86	14	
89	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	123	179	178	180	108	165	159	72	135	
69	81	93	105	117	129	184	185	120	42	96	84	2	141	
173	3	15	27	39	176	174	177	175	189	30	18	6	60	
5	77	65	53	41	51	162	54	38	50	62	74	86	14	
89	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
144	150	156	171	36	123	179	178	180	108	165	159	72	135	
173	81	93	105	117	129	184	185	120	42	96	84	2	141	
69	3	15	27	39	176	174	177	175	189	30	18	6	60	
5	77	65	53	41	51	162	54	38	50	62	74	86	14	
89	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
173	150	156	171	36	123	179	178	180	108	165	159	72	135	
144	81	93	105	117	129	184	185	120	42	96	84	2	141	
69	3	15	27	39	176	174	177	175	189	30	18	6	60	
5	77	65	53	41	51	162	54	38	50	62	74	86	14	
89	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
150	173	156	171	36	123	179	178	180	108	165	159	72	135	
144	81	93	105	117	129	184	185	120	42	96	84	2	141	
69	3	15	27	39	176	174	177	175	189	30	18	6	60	
5	77	65	53	41	51	162	54	38	50	62	74	86	14	
89	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
150	156	173	171	36	123	179	178	180	108	165	159	72	135	
144	81	93	105	117	129	184	185	120	42	96	84	2	141	
69	3	15	27	39	176	174	177	175	189	30	18	6	60	
5	77	65	53	41	51	162	54	38	50	62	74	86	14	
89	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
150	156	173	171	36	123	179	178	180	108	165	159	72	135	
144	81	93	105	117	129	184	185	120	42	96	84	2	141	
69	3	15	27	39	176	174	177	175	189	30	18	6	60	
5	77	65	53	41	51	162	54	38	50	62	74	86	14	
89	161	149	137	125	29	20	26	172	134	146	158	170	98	
31	133	145	157	169	113	104	110	122	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
150	156	173	171	36	123	179	178	180	108	165	159	72	135	
144	81	93	105	117	129	184	185	120	42	96	84	2	141	
69	3	15	27	39	176	174	177	175	189	30	18	6	60	
5	77	65	53	41	51	162	54	172	50	62	74	86	14	
89	161	149	137	125	29	20	26	38	134	146	158	170	98	
31	133	145	157	169	113	104	110	122	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
150	156	173	171	36	123	179	178	180	108	165	159	72	135	
144	81	93	105	117	129	184	185	120	42	96	84	2	141	
69	3	15	27	39	176	174	177	172	189	30	18	6	60	
5	77	65	53	41	51	162	54	175	50	62	74	86	14	
89	161	149	137	125	29	20	26	38	134	146	158	170	98	
31	133	145	157	169	113	104	110	122	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
150	156	173	171	36	123	179	178	180	108	165	159	72	135	
144	81	93	105	117	129	184	185	172	42	96	84	2	141	
69	3	15	27	39	176	174	177	120	189	30	18	6	60	
5	77	65	53	41	51	162	54	175	50	62	74	86	14	
89	161	149	137	125	29	20	26	38	134	146	158	170	98	
31	133	145	157	169	113	104	110	122	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
150	156	173	171	36	123	179	178	172	108	165	159	72	135	
144	81	93	105	117	129	184	185	180	42	96	84	2	141	
69	3	15	27	39	176	174	177	120	189	30	18	6	60	
5	77	65	53	41	51	162	54	175	50	62	74	86	14	
89	161	149	137	125	29	20	26	38	134	146	158	170	98	
31	133	145	157	169	113	104	110	122	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
150	156	173	171	36	123	179	172	178	108	165	159	72	135	
144	81	93	105	117	129	184	185	180	42	96	84	2	141	
69	3	15	27	39	176	174	177	120	189	30	18	6	60	
5	77	65	53	41	51	162	54	175	50	62	74	86	14	
89	161	149	137	125	29	20	26	38	134	146	158	170	98	
31	133	145	157	169	113	104	110	122	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
150	156	173	171	36	123	172	179	178	108	165	159	72	135	
144	81	93	105	117	129	184	185	180	42	96	84	2	141	
69	3	15	27	39	176	174	177	120	189	30	18	6	60	
5	77	65	53	41	51	162	54	175	50	62	74	86	14	
89	161	149	137	125	29	20	26	38	134	146	158	170	98	
31	133	145	157	169	113	104	110	122	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
150	156	173	171	36	172	123	179	178	108	165	159	72	135	
144	81	93	105	117	129	184	185	180	42	96	84	2	141	
69	3	15	27	39	176	174	177	120	189	30	18	6	60	
5	77	65	53	41	51	162	54	175	50	62	74	86	14	
89	161	149	137	125	29	20	26	38	134	146	158	170	98	
31	133	145	157	169	113	104	110	122	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
150	156	173	171	172	36	123	179	178	108	165	159	72	135	
144	81	93	105	117	129	184	185	180	42	96	84	2	141	
69	3	15	27	39	176	174	177	120	189	30	18	6	60	
5	77	65	53	41	51	162	54	175	50	62	74	86	14	
89	161	149	137	125	29	20	26	38	134	146	158	170	98	
31	133	145	157	169	113	104	110	122	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
150	156	173	171	172	36	123	179	178	108	165	159	72	135	
144	81	93	105	117	129	174	185	180	42	96	84	2	141	
69	3	15	27	39	176	184	177	120	189	30	18	6	60	
5	77	65	53	41	51	162	54	175	50	62	74	86	14	
89	161	149	137	125	29	20	26	38	134	146	158	170	98	
31	133	145	157	169	113	104	110	122	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
150	156	173	171	172	36	174	179	178	108	165	159	72	135	
144	81	93	105	117	129	123	185	180	42	96	84	2	141	
69	3	15	27	39	176	184	177	120	189	30	18	6	60	
5	77	65	53	41	51	162	54	175	50	62	74	86	14	
89	161	149	137	125	29	20	26	38	134	146	158	170	98	
31	133	145	157	169	113	104	110	122	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
63	0	9	168	48	181	182	188	12	192	191	190	66	8	
138	75	87	99	111	186	187	132	114	102	90	147	153	57	
150	156	173	171	172	174	36	179	178	108	165	159	72	135	
144	81	93	105	117	129	123	185	180	42	96	84	2	141	
